stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
ABO;2021-11-03 17:00:00;852.4;1.7;0.0;0.0;65.0
ABO;2021-11-03 18:00:00;852.9;1.2;0.0;0.0;66.0
ABO;2021-11-03 19:00:00;853.4;0.8;0.0;0.0;67.0
ABO;2021-11-03 21:00:00;853.8;0.9;0.0;0.0;69.0
ABO;2021-11-03 22:00:00;853.7;0.8;0.2;0.0;70.0
ABO;2021-11-03 23:00:00;853.5;0.4;0.0;0.0;71.0
ABO;2021-11-04 00:00:00;853.3;0.2;2.0;0.0;72.0
ABO;2021-11-04 01:00:00;853.8;-0.2;1.3;0.0;73.0
ABO;2021-11-04 02:00:00;854.2;-0.8;1.5;0.0;74.0
ABO;2021-11-04 04:00:00;855.0;-1.5;0.4;0.0;76.0
ABO;2021-11-04 05:00:00;855.8;-1.3;0.1;0.0;77.0
ABO;2021-11-04 07:00:00;857.2;-1.3;0.0;0.0;79.0
ABO;2021-11-04 09:00:00;858.6;0.4;0.0;0.0;81.0
ABO;2021-11-04 10:00:00;859.3;1.1;0.0;0.0;82.0
ABO;2021-11-04 11:00:00;859.8;1.3;0.0;0.0;83.0
ABO;2021-11-04 12:00:00;860.2;1.0;0.0;0.0;84.0
ABO;2021-11-04 13:00:00;860.4;1.4;0.0;0.1;85.0
ABO;2021-11-04 14:00:00;860.9;1.6;0.0;0.0;86.0
ABO;2021-11-04 15:00:00;861.4;1.0;0.0;0.0;87.0
ABO;2021-11-04 16:00:00;861.9;0.7;0.0;0.0;88.0
ABO;2021-11-04 17:00:00;862.5;-0.5;0.0;0.0;89.0
ABO;2021-11-04 19:00:00;863.8;-0.9;0.0;0.0;91.0
ABO;2021-11-04 20:00:00;864.1;-1.7;0.0;0.0;92.0
ABO;2021-11-04 21:00:00;864.7;-1.6;0.0;0.0;93.0
ABO;2021-11-04 23:00:00;865.4;-0.6;0.0;0.0;95.0
ABO;2021-11-05 00:00:00;865.5;-0.4;0.0;0.0;96.0
ABO;2021-11-05 02:00:00;866.0;-0.8;0.0;0.0;98.0
ABO;2021-11-05 03:00:00;866.3;-1.1;0.0;0.0;99.0
ABO;2021-11-05 05:00:00;867.2;-1.5;0.0;0.0;101.0
ABO;2021-11-05 06:00:00;867.5;-1.5;0.0;0.0;102.0
ABO;2021-11-05 07:00:00;868.2;-1.7;0.0;0.0;103.0
ABO;2021-11-05 08:00:00;869.1;-2.6;0.0;0.0;104.0
ABO;2021-11-05 09:00:00;869.9;-1.6;0.0;0.1;105.0
ABO;2021-11-05 10:00:00;870.2;0.0;0.0;1.0;106.0
ABO;2021-11-05 11:00:00;870.5;1.2;0.0;1.0;107.0
ABO;2021-11-05 12:00:00;870.6;3.0;0.0;1.0;108.0
ABO;2021-11-05 13:00:00;870.7;3.2;0.0;1.0;109.0
ABO;2021-11-05 14:00:00;870.9;3.5;0.0;0.9;110.0
ABO;2021-11-05 15:00:00;871.4;2.7;0.0;0.4;111.0
ABO;2021-11-05 17:00:00;872.4;1.4;0.0;0.0;113.0
ABO;2021-11-05 19:00:00;873.4;0.6;0.0;0.0;115.0
ABO;2021-11-05 20:00:00;873.7;0.7;0.0;0.0;116.0
ABO;2021-11-05 21:00:00;874.2;0.5;0.0;0.0;117.0
ABO;2021-11-05 22:00:00;874.5;0.5;0.0;0.0;118.0
ABO;2021-11-05 23:00:00;874.5;0.2;0.0;0.0;119.0
ABO;2021-11-06 01:00:00;874.6;0.1;0.0;0.0;121.0
ABO;2021-11-06 02:00:00;874.8;-0.1;0.0;0.0;122.0
ABO;2021-11-06 04:00:00;874.7;-0.7;0.0;0.0;124.0
ABO;2021-11-06 05:00:00;874.6;-1.9;0.0;0.0;125.0
ABO;2021-11-06 07:00:00;874.9;-3.1;0.0;0.0;127.0
ABO;2021-11-06 08:00:00;875.6;-3.4;0.0;0.0;128.0
ABO;2021-11-06 09:00:00;875.6;-2.1;0.0;0.1;129.0
ABO;2021-11-06 10:00:00;875.5;1.1;0.0;1.0;130.0
ABO;2021-11-06 11:00:00;875.4;3.2;0.0;1.0;131.0
ABO;2021-11-06 12:00:00;874.9;4.1;0.0;1.0;132.0
ABO;2021-11-06 13:00:00;874.8;4.2;0.0;1.0;133.0
ABO;2021-11-06 14:00:00;874.6;3.7;0.0;1.0;134.0
ABO;2021-11-06 15:00:00;874.6;2.6;0.0;1.0;135.0
ABO;2021-11-06 17:00:00;874.7;-0.7;0.0;0.0;137.0
ABO;2021-11-06 18:00:00;874.6;-1.6;0.0;0.0;138.0
ABO;2021-11-06 19:00:00;874.3;-1.8;0.0;0.0;139.0
ABO;2021-11-06 20:00:00;873.9;-1.6;0.0;0.0;140.0
ABO;2021-11-06 21:00:00;873.9;-1.6;0.0;0.0;141.0
ABO;2021-11-06 22:00:00;873.6;-1.9;0.0;0.0;142.0
ABO;2021-11-06 23:00:00;873.2;-1.4;0.0;0.0;143.0
ABO;2021-11-07 00:00:00;873.1;-1.3;0.0;0.0;144.0
ABO;2021-11-07 01:00:00;873.9;-1.8;0.0;0.0;145.0
ABO;2021-11-07 02:00:00;873.8;-2.0;0.0;0.0;146.0
ABO;2021-11-07 03:00:00;873.1;-1.7;0.0;0.0;147.0
ABO;2021-11-07 04:00:00;872.3;-1.2;0.0;0.0;148.0
ABO;2021-11-07 05:00:00;872.2;-0.8;0.0;0.0;149.0
ABO;2021-11-07 06:00:00;871.9;-1.1;0.0;0.0;150.0
ABO;2021-11-07 07:00:00;872.3;-0.7;0.0;0.0;151.0
ABO;2021-11-07 08:00:00;872.2;0.2;0.0;0.0;152.0
ABO;2021-11-07 09:00:00;872.2;0.9;0.0;0.1;153.0
ABO;2021-11-07 11:00:00;871.6;5.1;0.0;1.0;155.0
ABO;2021-11-07 12:00:00;871.3;6.5;0.0;1.0;156.0
ABO;2021-11-07 14:00:00;870.1;8.2;0.0;1.0;158.0
ABO;2021-11-07 15:00:00;870.2;5.9;0.0;1.0;159.0
ABO;2021-11-07 16:00:00;870.7;2.7;0.0;0.0;160.0
ABO;2021-11-07 17:00:00;870.6;1.8;0.0;0.0;161.0
ABO;2021-11-07 19:00:00;870.5;0.8;0.0;0.0;163.0
ABO;2021-11-07 20:00:00;870.5;1.2;0.0;0.0;164.0
ABO;2021-11-07 23:00:00;870.0;0.4;0.0;0.0;167.0
ABO;2021-11-08 00:00:00;869.0;0.2;0.0;0.0;168.0
ABO;2021-11-08 01:00:00;869.7;0.0;0.0;0.0;169.0
ABO;2021-11-08 02:00:00;869.9;-0.4;0.0;0.0;170.0
ABO;2021-11-08 03:00:00;869.3;-0.7;0.0;0.0;171.0
ABO;2021-11-08 04:00:00;868.6;-0.8;0.0;0.0;172.0
ABO;2021-11-08 07:00:00;868.5;-1.3;0.0;0.0;175.0
ABO;2021-11-08 08:00:00;869.5;-1.8;0.0;0.0;176.0
ABO;2021-11-08 09:00:00;869.2;-1.4;0.0;0.1;177.0
ABO;2021-11-08 10:00:00;868.8;1.6;0.0;1.0;178.0
ABO;2021-11-08 12:00:00;868.3;4.1;0.0;1.0;180.0
ABO;2021-11-08 13:00:00;868.4;4.2;0.0;1.0;181.0
ABO;2021-11-08 14:00:00;868.6;3.5;0.0;0.9;182.0
ABO;2021-11-08 15:00:00;868.7;2.6;0.0;0.1;183.0
ABO;2021-11-08 16:00:00;869.1;1.9;0.0;0.0;184.0
ABO;2021-11-08 17:00:00;869.6;1.6;0.0;0.0;185.0
ABO;2021-11-08 18:00:00;870.1;1.3;0.0;0.0;186.0
ABO;2021-11-08 19:00:00;870.5;1.2;0.0;0.0;187.0
ABO;2021-11-08 20:00:00;870.3;0.9;0.0;0.0;188.0
ABO;2021-11-08 21:00:00;870.3;0.1;0.0;0.0;189.0
ABO;2021-11-08 23:00:00;870.3;-1.2;0.0;0.0;191.0
ABO;2021-11-09 00:00:00;870.2;-1.4;0.0;0.0;192.0
ABO;2021-11-09 01:00:00;869.9;-2.1;0.0;0.0;193.0
ABO;2021-11-09 03:00:00;870.0;-2.6;0.0;0.0;195.0
ABO;2021-11-09 04:00:00;869.8;-2.1;0.0;0.0;196.0
ABO;2021-11-09 05:00:00;870.0;-1.8;0.0;0.0;197.0
ABO;2021-11-09 07:00:00;870.4;-2.0;0.0;0.0;199.0
ABO;2021-11-09 08:00:00;870.4;-1.5;0.0;0.0;200.0
ABO;2021-11-09 09:00:00;870.8;-1.9;0.0;0.1;201.0
ABO;2021-11-09 10:00:00;870.6;2.3;0.0;1.0;202.0
ABO;2021-11-09 11:00:00;870.9;4.6;0.0;1.0;203.0
ABO;2021-11-09 12:00:00;870.9;4.8;0.0;1.0;204.0
ABO;2021-11-09 13:00:00;870.7;5.2;0.0;1.0;205.0
ABO;2021-11-09 14:00:00;870.8;5.6;0.0;1.0;206.0
ABO;2021-11-09 15:00:00;871.1;4.2;0.0;1.0;207.0
ABO;2021-11-09 17:00:00;872.0;4.4;0.0;0.0;209.0
ABO;2021-11-09 18:00:00;872.5;5.4;0.0;0.0;210.0
ABO;2021-11-09 19:00:00;873.0;4.9;0.0;0.0;211.0
ABO;2021-11-09 20:00:00;873.2;6.3;0.0;0.0;212.0
ABO;2021-11-09 21:00:00;873.5;6.6;0.0;0.0;213.0
ABO;2021-11-09 22:00:00;873.3;9.3;0.0;0.0;214.0
ABO;2021-11-09 23:00:00;873.7;5.1;0.0;0.0;215.0
ABO;2021-11-10 00:00:00;874.5;4.8;0.0;0.0;216.0
ABO;2021-11-10 01:00:00;874.4;5.0;0.0;0.0;217.0
ABO;2021-11-10 02:00:00;874.2;5.1;0.0;0.0;218.0
ABO;2021-11-10 03:00:00;873.7;5.1;0.0;0.0;219.0
ABO;2021-11-10 04:00:00;873.1;5.4;0.0;0.0;220.0
ABO;2021-11-10 05:00:00;872.9;5.6;0.0;0.0;221.0
ABO;2021-11-10 06:00:00;873.0;5.7;0.0;0.0;222.0
ABO;2021-11-10 07:00:00;872.8;5.7;0.0;0.0;223.0
ABO;2021-11-10 08:00:00;872.9;6.8;0.0;0.0;224.0
ABO;2021-11-10 09:00:00;873.2;7.7;0.0;0.0;225.0
ABO;2021-11-10 10:00:00;873.1;9.7;0.0;0.6;226.0
ABO;2021-11-10 11:00:00;873.1;11.4;0.0;1.0;227.0
ABO;2021-11-10 12:00:00;873.0;11.6;0.0;0.5;228.0
ABO;2021-11-10 14:00:00;872.8;11.3;0.0;0.1;230.0
ABO;2021-11-10 15:00:00;872.7;10.5;0.0;0.0;231.0
ABO;2021-11-10 16:00:00;872.6;9.3;0.0;0.0;232.0
ABO;2021-11-10 17:00:00;872.5;7.8;0.0;0.0;233.0
ABO;2021-11-10 18:00:00;872.7;7.1;0.0;0.0;234.0
ABO;2021-11-10 19:00:00;872.7;7.4;0.0;0.0;235.0
ABO;2021-11-10 20:00:00;872.7;7.7;0.0;0.0;236.0
ABO;2021-11-10 21:00:00;872.7;8.2;0.0;0.0;237.0
ABO;2021-11-10 22:00:00;872.5;9.1;0.0;0.0;238.0
ABO;2021-11-10 23:00:00;872.1;8.8;0.0;0.0;239.0
ABO;2021-11-11 00:00:00;872.3;8.1;0.0;0.0;240.0
ABO;2021-11-11 01:00:00;872.3;6.7;0.0;0.0;241.0
ABO;2021-11-11 02:00:00;872.0;6.7;0.0;0.0;242.0
ABO;2021-11-11 04:00:00;872.0;7.9;0.0;0.0;244.0
ABO;2021-11-11 05:00:00;872.3;7.6;0.0;0.0;245.0
ABO;2021-11-11 06:00:00;872.6;6.7;0.0;0.0;246.0
ABO;2021-11-11 07:00:00;872.8;6.2;0.0;0.0;247.0
ABO;2021-11-11 08:00:00;873.3;7.0;0.0;0.0;248.0
ABO;2021-11-11 09:00:00;873.5;7.7;0.0;0.0;249.0
ABO;2021-11-11 12:00:00;873.0;13.6;0.0;1.0;252.0
ABO;2021-11-11 13:00:00;872.7;13.2;0.0;1.0;253.0
ABO;2021-11-11 14:00:00;872.6;12.3;0.0;1.0;254.0
ABO;2021-11-11 15:00:00;872.7;10.8;0.0;0.8;255.0
ABO;2021-11-11 16:00:00;873.0;8.3;0.0;0.0;256.0
ABO;2021-11-11 17:00:00;873.0;7.2;0.0;0.0;257.0
ABO;2021-11-11 18:00:00;873.1;6.6;0.0;0.0;258.0
ABO;2021-11-11 19:00:00;873.0;6.8;0.0;0.0;259.0
ABO;2021-11-11 22:00:00;872.1;6.4;0.0;0.0;262.0
ABO;2021-11-11 23:00:00;871.7;6.0;0.0;0.0;263.0
ABO;2021-11-12 01:00:00;871.0;6.4;0.0;0.0;265.0
ABO;2021-11-12 02:00:00;870.5;6.3;0.0;0.0;266.0
ABO;2021-11-12 03:00:00;870.2;6.4;0.0;0.0;267.0
ABO;2021-11-12 04:00:00;869.9;6.3;0.0;0.0;268.0
ABO;2021-11-12 05:00:00;869.8;6.4;0.0;0.0;269.0
ABO;2021-11-12 06:00:00;869.6;6.0;0.0;0.0;270.0
ABO;2021-11-12 07:00:00;869.6;5.9;0.0;0.0;271.0
ABO;2021-11-12 08:00:00;869.7;6.3;0.0;0.0;272.0
ABO;2021-11-12 09:00:00;869.6;6.6;0.0;0.0;273.0
ABO;2021-11-12 10:00:00;869.2;9.5;0.0;1.0;274.0
ABO;2021-11-12 11:00:00;868.8;11.0;0.0;1.0;275.0
ABO;2021-11-12 12:00:00;868.6;11.0;0.0;1.0;276.0
ABO;2021-11-12 14:00:00;868.1;11.3;0.0;1.0;278.0
ABO;2021-11-12 15:00:00;868.2;10.1;0.0;1.0;279.0
ABO;2021-11-12 17:00:00;868.1;7.3;0.0;0.0;281.0
ABO;2021-11-12 18:00:00;868.3;7.0;0.0;0.0;282.0
ABO;2021-11-12 19:00:00;868.3;7.3;0.0;0.0;283.0
ABO;2021-11-12 21:00:00;868.2;7.3;0.0;0.0;285.0
ABO;2021-11-12 22:00:00;868.4;6.7;0.0;0.0;286.0
ABO;2021-11-12 23:00:00;868.3;5.9;0.0;0.0;287.0
ABO;2021-11-13 00:00:00;869.1;5.6;0.0;0.0;288.0
ABO;2021-11-13 02:00:00;867.9;4.5;0.0;0.0;290.0
ABO;2021-11-13 03:00:00;867.5;4.7;0.0;0.0;291.0
ABO;2021-11-13 04:00:00;867.4;4.9;0.0;0.0;292.0
ABO;2021-11-13 05:00:00;867.2;5.0;0.0;0.0;293.0
ABO;2021-11-13 06:00:00;867.4;5.6;0.0;0.0;294.0
ABO;2021-11-13 07:00:00;868.0;4.5;0.0;0.0;295.0
ABO;2021-11-13 08:00:00;868.5;4.8;0.0;0.0;296.0
ABO;2021-11-13 10:00:00;868.0;5.8;0.1;0.0;298.0
ABO;2021-11-13 11:00:00;867.4;8.5;0.0;0.1;299.0
ABO;2021-11-13 12:00:00;866.9;7.6;0.0;0.0;300.0
ABO;2021-11-13 13:00:00;866.9;4.8;0.0;0.0;301.0
ABO;2021-11-13 14:00:00;866.6;4.4;0.1;0.0;302.0
ABO;2021-11-13 15:00:00;866.3;4.2;0.0;0.0;303.0
ABO;2021-11-13 16:00:00;866.2;3.7;0.0;0.0;304.0
ABO;2021-11-13 17:00:00;866.3;3.5;0.0;0.0;305.0
ABO;2021-11-13 18:00:00;866.6;3.3;0.0;0.0;306.0
ABO;2021-11-13 19:00:00;866.7;3.6;0.0;0.0;307.0
ABO;2021-11-13 20:00:00;866.5;3.6;0.3;0.0;308.0
ABO;2021-11-13 21:00:00;866.3;3.4;0.0;0.0;309.0
ABO;2021-11-13 22:00:00;866.3;2.8;0.0;0.0;310.0
ABO;2021-11-13 23:00:00;866.0;2.9;0.0;0.0;311.0
ABO;2021-11-14 00:00:00;865.8;3.0;0.0;0.0;312.0
ABO;2021-11-14 01:00:00;865.4;2.9;0.0;0.0;313.0
ABO;2021-11-14 02:00:00;865.2;2.8;0.0;0.0;314.0
ABO;2021-11-14 03:00:00;865.1;2.4;0.4;0.0;315.0
ABO;2021-11-14 04:00:00;865.0;2.1;0.6;0.0;316.0
ABO;2021-11-14 05:00:00;864.9;2.1;0.2;0.0;317.0
ABO;2021-11-14 07:00:00;865.0;2.0;0.0;0.0;319.0
ABO;2021-11-14 08:00:00;865.2;2.3;0.0;0.0;320.0
ABO;2021-11-14 09:00:00;865.3;2.6;0.0;0.0;321.0
ABO;2021-11-14 10:00:00;865.3;3.1;0.0;0.0;322.0
ABO;2021-11-14 12:00:00;865.1;4.1;0.0;0.6;324.0
ABO;2021-11-14 13:00:00;865.1;3.8;0.0;0.0;325.0
ABO;2021-11-14 14:00:00;865.2;3.5;0.0;0.0;326.0
ABO;2021-11-14 15:00:00;865.2;3.2;0.0;0.0;327.0
ABO;2021-11-14 16:00:00;865.5;2.9;0.0;0.0;328.0
ABO;2021-11-14 18:00:00;866.6;2.7;0.0;0.0;330.0
ABO;2021-11-14 19:00:00;867.0;2.8;0.0;0.0;331.0
ABO;2021-11-14 20:00:00;867.1;2.7;0.0;0.0;332.0
ABO;2021-11-14 23:00:00;867.6;1.2;0.0;0.0;335.0
ABO;2021-11-15 00:00:00;867.2;1.6;0.0;0.0;336.0
ABO;2021-11-15 02:00:00;867.5;1.0;0.0;0.0;338.0
ABO;2021-11-15 03:00:00;867.2;1.2;0.0;0.0;339.0
ABO;2021-11-15 04:00:00;867.2;0.6;0.0;0.0;340.0
ABO;2021-11-15 06:00:00;867.1;0.6;0.0;0.0;342.0
ABO;2021-11-15 07:00:00;867.2;0.6;0.0;0.0;343.0
ABO;2021-11-15 08:00:00;867.5;1.5;0.0;0.0;344.0
ABO;2021-11-15 09:00:00;867.5;2.7;0.0;0.0;345.0
ABO;2021-11-15 10:00:00;867.7;3.4;0.0;0.6;346.0
ABO;2021-11-15 13:00:00;867.1;5.5;0.0;0.3;349.0
ABO;2021-11-15 14:00:00;867.0;4.6;0.0;0.0;350.0
ABO;2021-11-15 15:00:00;867.2;4.4;0.0;0.0;351.0
ABO;2021-11-15 16:00:00;867.5;3.8;0.0;0.0;352.0
ABO;2021-11-15 17:00:00;867.6;3.6;0.0;0.0;353.0
ABO;2021-11-15 18:00:00;867.9;3.2;0.0;0.0;354.0
ABO;2021-11-15 20:00:00;868.5;2.4;0.0;0.0;356.0
ABO;2021-11-15 21:00:00;868.8;3.5;0.0;0.0;357.0
ABO;2021-11-15 22:00:00;869.0;2.9;0.0;0.0;358.0
ABO;2021-11-16 00:00:00;869.4;0.4;0.0;0.0;360.0
ABO;2021-11-16 01:00:00;869.4;0.0;0.0;0.0;361.0
ABO;2021-11-16 02:00:00;869.4;0.4;0.0;0.0;362.0
ABO;2021-11-16 03:00:00;869.1;2.6;0.0;0.0;363.0
ABO;2021-11-16 04:00:00;869.1;-1.0;0.0;0.0;364.0
ABO;2021-11-16 05:00:00;868.9;0.4;0.0;0.0;365.0
ABO;2021-11-16 06:00:00;869.0;-2.0;0.0;0.0;366.0
ABO;2021-11-16 07:00:00;869.2;-2.8;0.0;0.0;367.0
ABO;2021-11-16 08:00:00;869.4;-2.1;0.0;0.0;368.0
ABO;2021-11-16 09:00:00;869.5;0.9;0.0;0.0;369.0
ABO;2021-11-16 10:00:00;869.6;1.5;0.0;1.0;370.0
ABO;2021-11-16 12:00:00;868.9;4.5;0.0;1.0;372.0
ABO;2021-11-16 14:00:00;868.3;2.7;0.0;0.7;374.0
ABO;2021-11-16 15:00:00;868.3;1.5;0.0;0.0;375.0
ABO;2021-11-16 16:00:00;868.3;1.2;0.0;0.0;376.0
ABO;2021-11-16 17:00:00;868.5;0.9;0.0;0.0;377.0
ABO;2021-11-16 18:00:00;868.4;1.7;0.0;0.0;378.0
ABO;2021-11-16 21:00:00;868.4;-1.2;0.0;0.0;381.0
ABO;2021-11-16 22:00:00;868.7;-1.6;0.0;0.0;382.0
ABO;2021-11-16 23:00:00;868.8;-1.4;0.0;0.0;383.0
ABO;2021-11-17 00:00:00;868.7;-1.5;0.0;0.0;384.0
ABO;2021-11-17 01:00:00;868.5;-1.7;0.0;0.0;385.0
ABO;2021-11-17 02:00:00;868.4;-2.1;0.0;0.0;386.0
ABO;2021-11-17 03:00:00;868.5;-2.3;0.0;0.0;387.0
ABO;2021-11-17 04:00:00;868.5;-2.3;0.0;0.0;388.0
ABO;2021-11-17 05:00:00;868.4;-2.3;0.0;0.0;389.0
ABO;2021-11-17 06:00:00;868.8;-1.9;0.0;0.0;390.0
ABO;2021-11-17 07:00:00;868.9;-0.9;0.0;0.0;391.0
ABO;2021-11-17 08:00:00;869.5;-1.4;0.0;0.0;392.0
ABO;2021-11-17 09:00:00;870.3;-1.3;0.0;0.0;393.0
ABO;2021-11-17 10:00:00;870.9;-1.1;0.0;0.0;394.0
ABO;2021-11-17 11:00:00;870.8;0.1;0.0;0.0;395.0
ABO;2021-11-17 12:00:00;870.1;2.2;0.0;0.2;396.0
ABO;2021-11-17 13:00:00;870.6;1.1;0.0;0.0;397.0
ABO;2021-11-17 14:00:00;870.5;1.0;0.0;0.0;398.0
ABO;2021-11-17 15:00:00;871.0;1.1;0.0;0.0;399.0
ABO;2021-11-17 16:00:00;871.6;0.9;0.0;0.0;400.0
ABO;2021-11-17 17:00:00;872.0;1.1;0.0;0.0;401.0
ABO;2021-11-17 18:00:00;872.5;1.0;0.0;0.0;402.0
ABO;2021-11-17 19:00:00;872.9;0.7;0.0;0.0;403.0
ABO;2021-11-17 20:00:00;873.1;0.5;0.0;0.0;404.0
ABO;2021-11-17 21:00:00;873.7;0.3;0.0;0.0;405.0
ABO;2021-11-17 22:00:00;874.4;0.2;0.0;0.0;406.0
ABO;2021-11-17 23:00:00;875.1;-0.2;0.0;0.0;407.0
ABO;2021-11-18 00:00:00;875.5;-0.2;0.0;0.0;408.0
ABO;2021-11-18 01:00:00;875.1;0.1;0.0;0.0;409.0
ABO;2021-11-18 02:00:00;875.0;0.1;0.0;0.0;410.0
ABO;2021-11-18 03:00:00;874.8;-0.7;0.0;0.0;411.0
ABO;2021-11-18 04:00:00;874.8;-1.1;0.0;0.0;412.0
ABO;2021-11-18 07:00:00;876.0;-1.7;0.0;0.0;415.0
ABO;2021-11-18 08:00:00;877.2;-1.5;0.0;0.0;416.0
ABO;2021-11-18 09:00:00;876.9;-1.3;0.0;0.0;417.0
ABO;2021-11-18 10:00:00;877.3;-0.8;0.0;0.0;418.0
ABO;2021-11-18 11:00:00;877.6;-0.3;0.0;0.0;419.0
ABO;2021-11-18 12:00:00;877.0;2.6;0.0;1.0;420.0
ABO;2021-11-18 13:00:00;876.8;4.6;0.0;1.0;421.0
ABO;2021-11-18 14:00:00;876.8;3.7;0.0;1.0;422.0
ABO;2021-11-18 15:00:00;876.7;3.3;0.0;0.7;423.0
ABO;2021-11-18 16:00:00;877.2;1.3;0.0;0.0;424.0
ABO;2021-11-18 17:00:00;877.6;0.3;0.0;0.0;425.0
ABO;2021-11-18 18:00:00;877.9;0.2;0.0;0.0;426.0
ABO;2021-11-18 19:00:00;878.0;1.5;0.0;0.0;427.0
ABO;2021-11-18 20:00:00;877.9;2.3;0.0;0.0;428.0
ABO;2021-11-18 21:00:00;878.6;1.3;0.0;0.0;429.0
ABO;2021-11-18 22:00:00;878.6;1.4;0.0;0.0;430.0
ABO;2021-11-19 00:00:00;878.6;1.7;0.0;0.0;432.0
ABO;2021-11-19 01:00:00;878.5;2.1;0.0;0.0;433.0
ABO;2021-11-19 02:00:00;878.9;1.7;0.0;0.0;434.0
ABO;2021-11-19 03:00:00;878.5;2.2;0.0;0.0;435.0
ABO;2021-11-19 04:00:00;878.6;2.3;0.0;0.0;436.0
ABO;2021-11-19 05:00:00;878.6;2.9;0.0;0.0;437.0
ABO;2021-11-19 06:00:00;878.4;3.1;0.0;0.0;438.0
